['097991.jpg', 4.123105625617661, 4.527692569068709, 2.5495097567963922, 4.527692569068709, 3.1622776601683795, 1.5811388300841898]
['098035.jpg', 3.5355339059327378, 3.0, 1.5811388300841898, 3.0, 2.1213203435596424, 0.7071067811865476]
['098045.jpg', 3.5355339059327378, 4.123105625617661, 1.5811388300841898, 4.123105625617661, 2.23606797749979, 0.7071067811865476]
['098118.jpg', 3.5355339059327378, 4.123105625617661, 0.0, 4.123105625617661, 2.5495097567963922, 1.0]
['098119.jpg', 4.123105625617661, 4.0, 1.5811388300841898, 4.0, 2.0, 0.7071067811865476]
['098120.jpg', 3.1622776601683795, 4.527692569068709, 0.7071067811865476, 4.527692569068709, 3.8078865529319543, 1.5811388300841898]
['098126.jpg', 3.0, 3.5355339059327378, 0.0, 3.5355339059327378, 2.9154759474226504, 1.5811388300841898]
['098148.jpg', 4.743416490252569, 5.0, 1.0, 5.0, 2.0, 1.0]
['098149.jpg', 3.0, 2.5495097567963922, 1.5811388300841898, 2.5495097567963922, 2.5495097567963922, 1.4142135623730951]
['098251.jpg', 5.70087712549569, 2.0, 1.0, 2.0, 0.0, 0.7071067811865476]
['098262.jpg', 4.743416490252569, 3.5355339059327378, 1.5811388300841898, 3.5355339059327378, 3.605551275463989, 2.5495097567963922]
['098355.jpg', 5.0990195135927845, 5.0990195135927845, 0.7071067811865476, 5.0990195135927845, 3.1622776601683795, 3.8078865529319543]
['098431.jpg', 3.1622776601683795, 4.0, 2.23606797749979, 4.0, 2.0, 0.7071067811865476]
['098506.jpg', 3.605551275463989, 3.8078865529319543, 1.4142135623730951, 3.8078865529319543, 2.0, 1.5811388300841898]
['098515.jpg', 3.1622776601683795, 3.0, 2.0, 3.0, 2.23606797749979, 1.0]
['098517.jpg', 3.8078865529319543, 7.0710678118654755, 0.7071067811865476, 7.0710678118654755, 6.363961030678928, 0.7071067811865476]
['098521.jpg', 4.527692569068709, 5.0, 1.5811388300841898, 5.0, 4.527692569068709, 1.0]
['098522.jpg', 9.486832980505138, 4.301162633521313, 2.9154759474226504, 4.301162633521313, 3.1622776601683795, 2.5495097567963922]
['098570.jpg', 6.96419413859206, 7.516648189186454, 1.0, 7.516648189186454, 4.527692569068709, 1.0]
['098611.jpg', 10.606601717798213, 12.747548783981962, 4.123105625617661, 12.747548783981962, 5.0, 3.8078865529319543]
['098667.jpg', 4.527692569068709, 4.527692569068709, 2.5495097567963922, 4.527692569068709, 3.5355339059327378, 0.7071067811865476]
['098707.jpg', 4.743416490252569, 4.527692569068709, 0.7071067811865476, 4.527692569068709, 3.5355339059327378, 1.5811388300841898]
['098727.jpg', 2.0, 3.0, 0.7071067811865476, 3.0, 2.0, 2.0]
['098746.jpg', 7.648529270389178, 7.280109889280518, 1.4142135623730951, 7.280109889280518, 4.743416490252569, 3.5355339059327378]
['098773.jpg', 3.5355339059327378, 4.0, 1.0, 4.0, 3.605551275463989, 1.0]
['098808.jpg', 2.9154759474226504, 5.0, 1.4142135623730951, 5.0, 1.5811388300841898, 4.527692569068709]
['098848.jpg', 4.0, 3.5355339059327378, 1.5811388300841898, 3.5355339059327378, 2.9154759474226504, 1.5811388300841898]
['098887.jpg', 5.0, 5.0990195135927845, 0.7071067811865476, 5.0990195135927845, 2.9154759474226504, 0.7071067811865476]
['098921.jpg', 11.423659658795863, 11.045361017187261, 3.605551275463989, 11.045361017187261, 5.70087712549569, 2.5495097567963922]
['098940.jpg', 6.519202405202649, 7.0710678118654755, 1.5811388300841898, 7.0710678118654755, 3.8078865529319543, 0.7071067811865476]
['098974.jpg', 5.70087712549569, 4.743416490252569, 1.4142135623730951, 4.743416490252569, 5.522680508593631, 2.1213203435596424]
['099028.jpg', 8.860022573334675, 11.045361017187261, 0.7071067811865476, 11.045361017187261, 6.96419413859206, 1.4142135623730951]
['099095.jpg', 37.50333318519835, 31.016124838541646, 0.0, 31.016124838541646, 16.15549442140351, 6.670832032063167]
['099137.jpg', 2.23606797749979, 2.5495097567963922, 0.7071067811865476, 2.5495097567963922, 1.5811388300841898, 1.5811388300841898]
['099195.jpg', 3.5355339059327378, 4.743416490252569, 2.1213203435596424, 4.743416490252569, 2.5495097567963922, 1.0]
['099294.jpg', 3.0, 3.5355339059327378, 1.0, 3.5355339059327378, 1.5811388300841898, 1.0]
['099392.jpg', 5.0, 4.527692569068709, 2.1213203435596424, 4.527692569068709, 3.5355339059327378, 1.5811388300841898]
['099393.jpg', 3.5355339059327378, 3.5355339059327378, 1.0, 3.5355339059327378, 3.605551275463989, 0.7071067811865476]
['099464.jpg', 7.0710678118654755, 9.219544457292887, 1.5811388300841898, 9.219544457292887, 4.527692569068709, 0.7071067811865476]
['099477.jpg', 2.5495097567963922, 2.5495097567963922, 0.7071067811865476, 2.5495097567963922, 2.23606797749979, 0.0]
['099511.jpg', 1.5811388300841898, 2.9154759474226504, 6.519202405202649, 2.9154759474226504, 9.899494936611665, 9.924716620639604]
['099514.jpg', 3.1622776601683795, 4.0, 0.7071067811865476, 4.0, 3.5355339059327378, 0.7071067811865476]
['099544.jpg', 8.514693182963201, 8.06225774829855, 5.0, 8.06225774829855, 4.527692569068709, 2.5495097567963922]
['099590.jpg', 7.0710678118654755, 6.519202405202649, 0.7071067811865476, 6.519202405202649, 1.0, 1.5811388300841898]
['099609.jpg', 4.123105625617661, 5.70087712549569, 1.0, 5.70087712549569, 5.70087712549569, 3.1622776601683795]
['099665.jpg', 3.5355339059327378, 3.1622776601683795, 1.5811388300841898, 3.1622776601683795, 2.9154759474226504, 0.0]
['099704.jpg', 6.519202405202649, 6.082762530298219, 0.7071067811865476, 6.082762530298219, 2.9154759474226504, 0.7071067811865476]
['099753.jpg', 5.0990195135927845, 6.519202405202649, 0.7071067811865476, 6.519202405202649, 5.0, 1.5811388300841898]
['099761.jpg', 2.9154759474226504, 3.5355339059327378, 0.7071067811865476, 3.5355339059327378, 1.4142135623730951, 0.0]
['099810.jpg', 3.5355339059327378, 3.1622776601683795, 0.7071067811865476, 3.1622776601683795, 1.0, 1.5811388300841898]
['099844.jpg', 14.577379737113251, 13.92838827718412, 2.23606797749979, 13.92838827718412, 9.617692030835672, 5.830951894845301]
['099865.jpg', 3.5355339059327378, 4.123105625617661, 2.23606797749979, 4.123105625617661, 2.1213203435596424, 0.7071067811865476]
['099919.jpg', 10.606601717798213, 1.0, 2.5495097567963922, 1.0, 12.103718436910205, 1.4142135623730951]
['099978.jpg', 4.123105625617661, 4.527692569068709, 0.7071067811865476, 4.527692569068709, 2.5495097567963922, 0.7071067811865476]
['100016.jpg', 10.198039027185569, 10.793516572461451, 2.23606797749979, 10.793516572461451, 4.743416490252569, 2.0]
['100022.jpg', 5.0990195135927845, 4.527692569068709, 1.4142135623730951, 4.527692569068709, 3.1622776601683795, 1.4142135623730951]
['100043.jpg', 4.527692569068709, 4.527692569068709, 1.4142135623730951, 4.527692569068709, 2.5495097567963922, 0.7071067811865476]
['100056.jpg', 3.8078865529319543, 5.522680508593631, 0.7071067811865476, 5.522680508593631, 3.5355339059327378, 2.23606797749979]
['100180.jpg', 12.0, 10.51189802081432, 1.5811388300841898, 10.51189802081432, 7.280109889280518, 2.0]
['100209.jpg', 5.0990195135927845, 4.743416490252569, 1.5811388300841898, 4.743416490252569, 2.5495097567963922, 1.5811388300841898]
['100235.jpg', 10.198039027185569, 7.648529270389178, 2.8284271247461903, 7.648529270389178, 6.324555320336759, 2.0]
['100277.jpg', 4.123105625617661, 2.23606797749979, 1.5811388300841898, 2.23606797749979, 2.9154759474226504, 0.7071067811865476]
['100297.jpg', 2.5495097567963922, 3.1622776601683795, 2.5495097567963922, 3.1622776601683795, 2.0, 3.5355339059327378]
['100416.jpg', 3.0, 3.605551275463989, 0.0, 3.605551275463989, 2.9154759474226504, 2.1213203435596424]
['100426.jpg', 22.561028345356956, 26.68332812825267, 1.5811388300841898, 26.68332812825267, 19.313207915827967, 2.0]
['100504.jpg', 4.527692569068709, 3.1622776601683795, 0.7071067811865476, 3.1622776601683795, 3.5355339059327378, 1.0]
['100520.jpg', 10.198039027185569, 10.04987562112089, 3.605551275463989, 10.04987562112089, 6.670832032063167, 2.5495097567963922]
['100541.jpg', 4.123105625617661, 4.123105625617661, 1.0, 4.123105625617661, 1.5811388300841898, 1.0]
['100564.jpg', 5.0990195135927845, 5.0990195135927845, 0.7071067811865476, 5.0990195135927845, 3.605551275463989, 1.5811388300841898]
['100569.jpg', 4.743416490252569, 5.0990195135927845, 2.0, 5.0990195135927845, 4.47213595499958, 1.0]
['100654.jpg', 5.0, 4.0, 2.23606797749979, 4.0, 3.1622776601683795, 2.5495097567963922]
['100660.jpg', 6.519202405202649, 6.082762530298219, 2.0, 6.082762530298219, 3.1622776601683795, 0.7071067811865476]
['100703.jpg', 2.5495097567963922, 3.0, 1.4142135623730951, 3.0, 1.4142135623730951, 1.0]
['100706.jpg', 6.519202405202649, 9.617692030835672, 1.5811388300841898, 9.617692030835672, 5.70087712549569, 2.23606797749979]
['100750.jpg', 6.519202405202649, 6.082762530298219, 2.23606797749979, 6.082762530298219, 5.1478150704935, 1.5811388300841898]
['100775.jpg', 5.70087712549569, 6.082762530298219, 1.0, 6.082762530298219, 5.830951894845301, 1.5811388300841898]
['100818.jpg', 6.082762530298219, 6.519202405202649, 2.0, 6.519202405202649, 5.70087712549569, 0.7071067811865476]
['100952.jpg', 2.23606797749979, 2.0, 0.0, 2.0, 1.4142135623730951, 0.7071067811865476]
['100982.jpg', 4.123105625617661, 3.0, 0.0, 3.0, 2.5495097567963922, 1.0]
['101185.jpg', 3.0, 4.123105625617661, 1.5811388300841898, 4.123105625617661, 2.23606797749979, 1.0]
['101222.jpg', 9.219544457292887, 11.510864433221338, 1.5811388300841898, 11.510864433221338, 7.905694150420948, 2.0]
['101235.jpg', 8.06225774829855, 8.0, 1.0, 8.0, 4.47213595499958, 1.0]
['101328.jpg', 11.40175425099138, 13.729530217745982, 3.5355339059327378, 13.729530217745982, 8.94427190999916, 2.1213203435596424]
['101384.jpg', 3.8078865529319543, 1.0, 2.23606797749979, 1.0, 1.4142135623730951, 3.1622776601683795]
['101540.jpg', 4.47213595499958, 4.0, 1.0, 4.0, 2.9154759474226504, 1.5811388300841898]
['101541.jpg', 3.1622776601683795, 4.301162633521313, 2.1213203435596424, 4.301162633521313, 3.0, 4.242640687119285]
['101545.jpg', 7.905694150420948, 6.082762530298219, 2.8284271247461903, 6.082762530298219, 2.9154759474226504, 0.7071067811865476]
['101621.jpg', 4.0, 5.0990195135927845, 2.23606797749979, 5.0990195135927845, 4.123105625617661, 1.0]
['101623.jpg', 5.0, 3.1622776601683795, 2.8284271247461903, 3.1622776601683795, 5.385164807134504, 0.7071067811865476]
['101631.jpg', 2.5495097567963922, 3.1622776601683795, 1.0, 3.1622776601683795, 1.5811388300841898, 0.7071067811865476]
['101645.jpg', 7.106335201775948, 5.656854249492381, 2.23606797749979, 5.656854249492381, 1.5811388300841898, 0.7071067811865476]
['101652.jpg', 4.527692569068709, 3.0, 2.1213203435596424, 3.0, 2.5495097567963922, 1.4142135623730951]
['101696.jpg', 20.024984394500787, 17.507141400011598, 2.5495097567963922, 17.507141400011598, 8.06225774829855, 3.605551275463989]
['101702.jpg', 11.0, 12.165525060596439, 2.23606797749979, 12.165525060596439, 7.905694150420948, 2.1213203435596424]
['101747.jpg', 3.0, 3.5355339059327378, 0.7071067811865476, 3.5355339059327378, 2.8284271247461903, 1.4142135623730951]
['101769.jpg', 4.123105625617661, 3.5355339059327378, 0.7071067811865476, 3.5355339059327378, 4.527692569068709, 3.1622776601683795]
['101790.jpg', 6.519202405202649, 6.082762530298219, 1.4142135623730951, 6.082762530298219, 5.1478150704935, 2.23606797749979]
['101808.jpg', 6.519202405202649, 6.519202405202649, 1.4142135623730951, 6.519202405202649, 5.385164807134504, 1.0]
['101831.jpg', 3.5355339059327378, 4.527692569068709, 1.4142135623730951, 4.527692569068709, 3.5355339059327378, 0.7071067811865476]
['101877.jpg', 11.045361017187261, 10.51189802081432, 1.4142135623730951, 10.51189802081432, 6.324555320336759, 0.7071067811865476]
['101905.jpg', 5.522680508593631, 6.0, 2.1213203435596424, 6.0, 5.0, 1.5811388300841898]
['101909.jpg', 4.527692569068709, 4.301162633521313, 1.4142135623730951, 4.301162633521313, 1.0, 0.0]
['101934.jpg', 2.5495097567963922, 2.0, 1.4142135623730951, 2.0, 1.5811388300841898, 2.1213203435596424]
['101945.jpg', 3.5355339059327378, 2.5495097567963922, 0.7071067811865476, 2.5495097567963922, 2.0, 1.0]
['102051.jpg', 7.280109889280518, 7.648529270389178, 2.9154759474226504, 7.648529270389178, 6.670832032063167, 2.0]
['102076.jpg', 4.123105625617661, 4.743416490252569, 1.0, 4.743416490252569, 4.301162633521313, 2.23606797749979]
['102101.jpg', 3.0, 5.0, 3.5355339059327378, 5.0, 3.605551275463989, 1.5811388300841898]
['102130.jpg', 6.670832032063167, 8.514693182963201, 0.7071067811865476, 8.514693182963201, 6.670832032063167, 1.5811388300841898]
['102290.jpg', 2.23606797749979, 1.5811388300841898, 0.7071067811865476, 1.5811388300841898, 1.4142135623730951, 0.7071067811865476]
['102293.jpg', 3.5355339059327378, 3.0, 1.4142135623730951, 3.0, 5.0990195135927845, 0.7071067811865476]
['102407.jpg', 5.0, 4.527692569068709, 2.23606797749979, 4.527692569068709, 3.5355339059327378, 1.0]
['102422.jpg', 3.0, 3.5355339059327378, 0.0, 3.5355339059327378, 1.5811388300841898, 0.7071067811865476]
['102478.jpg', 42.172265767919086, 42.1070065428546, 12.349089035228468, 42.1070065428546, 31.064449134018133, 8.06225774829855]
['102534.jpg', 6.519202405202649, 5.522680508593631, 1.4142135623730951, 5.522680508593631, 1.4142135623730951, 2.0]
['102615.jpg', 2.8284271247461903, 4.527692569068709, 1.4142135623730951, 4.527692569068709, 3.8078865529319543, 0.0]
['102675.jpg', 4.0, 3.1622776601683795, 1.4142135623730951, 3.1622776601683795, 2.0, 1.0]
['102684.jpg', 1.5811388300841898, 1.4142135623730951, 0.7071067811865476, 1.4142135623730951, 0.7071067811865476, 0.7071067811865476]
['102726.jpg', 8.246211251235321, 8.276472678623424, 1.0, 8.276472678623424, 7.0710678118654755, 2.5495097567963922]
['102742.jpg', 5.0, 5.522680508593631, 0.7071067811865476, 5.522680508593631, 3.0, 0.0]
['102817.jpg', 3.0, 2.5495097567963922, 0.7071067811865476, 2.5495097567963922, 2.8284271247461903, 1.0]
['102856.jpg', 4.0, 6.0, 1.5811388300841898, 6.0, 4.0, 2.23606797749979]
['102859.jpg', 8.514693182963201, 8.514693182963201, 3.5355339059327378, 8.514693182963201, 7.106335201775948, 1.5811388300841898]
['102863.jpg', 3.5355339059327378, 4.0, 1.0, 4.0, 3.605551275463989, 0.7071067811865476]
['102878.jpg', 3.5355339059327378, 5.0, 0.7071067811865476, 5.0, 3.0, 0.0]
['102914.jpg', 6.519202405202649, 5.522680508593631, 1.5811388300841898, 5.522680508593631, 5.70087712549569, 3.8078865529319543]
['102927.jpg', 5.0, 4.0, 2.1213203435596424, 4.0, 3.1622776601683795, 0.7071067811865476]
['102944.jpg', 9.486832980505138, 13.038404810405298, 0.7071067811865476, 13.038404810405298, 6.363961030678928, 1.4142135623730951]
['103022.jpg', 2.5495097567963922, 3.8078865529319543, 2.5495097567963922, 3.8078865529319543, 2.23606797749979, 1.4142135623730951]
['103033.jpg', 2.0, 3.0, 1.0, 3.0, 1.0, 0.7071067811865476]
['103052.jpg', 4.0, 5.0, 1.4142135623730951, 5.0, 2.8284271247461903, 2.23606797749979]
['103054.jpg', 1.5811388300841898, 2.5495097567963922, 0.7071067811865476, 2.5495097567963922, 1.0, 1.4142135623730951]
['103124.jpg', 4.123105625617661, 5.0, 1.0, 5.0, 3.5355339059327378, 0.7071067811865476]
['103173.jpg', 5.0990195135927845, 5.0, 1.5811388300841898, 5.0, 3.8078865529319543, 1.0]
['103217.jpg', 6.082762530298219, 8.06225774829855, 2.9154759474226504, 8.06225774829855, 7.905694150420948, 2.5495097567963922]
['103249.jpg', 5.385164807134504, 6.519202405202649, 5.70087712549569, 6.519202405202649, 6.041522986797286, 3.605551275463989]
['103283.jpg', 3.0, 2.0, 1.4142135623730951, 2.0, 2.23606797749979, 1.4142135623730951]
['103354.jpg', 2.1213203435596424, 2.1213203435596424, 0.7071067811865476, 2.1213203435596424, 1.5811388300841898, 0.0]
['103433.jpg', 6.082762530298219, 6.519202405202649, 1.5811388300841898, 6.519202405202649, 3.8078865529319543, 2.23606797749979]
['103491.jpg', 7.905694150420948, 9.219544457292887, 3.1622776601683795, 9.219544457292887, 5.385164807134504, 1.0]
['103505.jpg', 4.743416490252569, 6.082762530298219, 1.0, 6.082762530298219, 5.70087712549569, 1.5811388300841898]
['103513.jpg', 4.527692569068709, 5.0, 2.0, 5.0, 2.8284271247461903, 4.123105625617661]
['103573.jpg', 1.5811388300841898, 3.8078865529319543, 1.0, 3.8078865529319543, 3.5355339059327378, 1.5811388300841898]
['103576.jpg', 3.5355339059327378, 4.0, 1.0, 4.0, 2.5495097567963922, 0.0]
['103608.jpg', 17.11724276862369, 19.50640920313116, 4.301162633521313, 19.50640920313116, 14.577379737113251, 4.301162633521313]
['103619.jpg', 3.5355339059327378, 3.1622776601683795, 1.0, 3.1622776601683795, 1.5811388300841898, 0.7071067811865476]
['103724.jpg', 3.1622776601683795, 4.123105625617661, 0.7071067811865476, 4.123105625617661, 2.23606797749979, 2.1213203435596424]
['103836.jpg', 9.219544457292887, 13.152946437965905, 3.0, 13.152946437965905, 13.285330255586423, 3.1622776601683795]
['103856.jpg', 7.0710678118654755, 9.055385138137417, 2.0, 9.055385138137417, 5.385164807134504, 1.5811388300841898]
['103867.jpg', 13.601470508735444, 13.152946437965905, 19.4164878389476, 13.152946437965905, 8.54400374531753, 4.743416490252569]
['103882.jpg', 5.70087712549569, 4.242640687119285, 2.0, 4.242640687119285, 3.1622776601683795, 3.1622776601683795]
['103887.jpg', 13.038404810405298, 11.045361017187261, 2.0, 11.045361017187261, 8.860022573334675, 2.0]
['103923.jpg', 7.211102550927978, 7.280109889280518, 0.7071067811865476, 7.280109889280518, 4.0, 0.7071067811865476]
['103930.jpg', 3.8078865529319543, 4.527692569068709, 0.7071067811865476, 4.527692569068709, 3.605551275463989, 1.4142135623730951]
['103986.jpg', 6.4031242374328485, 6.324555320336759, 1.0, 6.324555320336759, 3.8078865529319543, 1.5811388300841898]
['104024.jpg', 8.06225774829855, 8.631338250816034, 2.5495097567963922, 8.631338250816034, 5.1478150704935, 3.8078865529319543]
['104030.jpg', 8.514693182963201, 8.514693182963201, 2.0, 8.514693182963201, 5.522680508593631, 3.605551275463989]
['104034.jpg', 6.324555320336759, 7.0, 0.7071067811865476, 7.0, 3.0, 2.0]
['104039.jpg', 6.96419413859206, 8.06225774829855, 2.1213203435596424, 8.06225774829855, 1.5811388300841898, 6.324555320336759]
['104041.jpg', 4.242640687119285, 3.0, 3.1622776601683795, 3.0, 4.743416490252569, 0.7071067811865476]
['104042.jpg', 6.363961030678928, 6.082762530298219, 1.4142135623730951, 6.082762530298219, 1.4142135623730951, 2.1213203435596424]
['104051.jpg', 6.082762530298219, 4.47213595499958, 1.0, 4.47213595499958, 5.1478150704935, 1.0]
['104120.jpg', 2.5495097567963922, 3.0, 2.23606797749979, 3.0, 3.5355339059327378, 1.0]
['104210.jpg', 4.123105625617661, 4.527692569068709, 1.0, 4.527692569068709, 3.8078865529319543, 1.0]
['104242.jpg', 2.5495097567963922, 2.0, 0.7071067811865476, 2.0, 2.1213203435596424, 0.0]
